fName,date,name,title,nWordsReport,nWordsCalc,distinctWords
Indobit-A-NYT1982_1001-1500-91.txt,"september 10, 1982",JOHN M. OLIN,"JOHN M. OLIN, EXECUTIVE AND PHILANTHROPIST, DIES",713,752,360
Indobit-A-NYT1984_1-500-58.txt,"january 14, 1984",Raymond Swords Dies at 64,Raymond Swords Dies at 64; Jesuit Led Holy Cross College,168,199,100
Indobit-A-NYT1980_501-904-11.txt,"october 14, 1980",Abdul-Karim Karmi,"Abdul-Karim Karmi, Palestinian Who Wrote Poetry as Abu Salma",173,182,108
Indobit-A-NYT1986_1001-1500-14.txt,"april 30, 1986",Walter Gutman Dies,Walter Gutman Dies; An Analyst and Artist,193,234,139
Indobit-A-NYT1987 - Jan 1 - March 31-168.txt,"february 7, 1987",Danny O,Danny O'Neil Is Dead; Channel 31 Producer,208,233,152
Indobit-A-NYT1985 - Jan 1 - March 31-9.txt,"january 3, 1985",Flash Elorde Is Dead at 49,Flash Elorde Is Dead at 49;Held Boxing Title in the 60's,198,235,142
Indobit-A-NYT1984_1-500-215.txt,"february 19, 1984",Marshal Pavel Batitsky,"Marshal Pavel Batitsky, 73; Former Soviet Commander",125,142,86
Indobit-A-NYT1982_1001-1500-152.txt,"september 24, 1982",Rolfe Sedan,"Rolfe Sedan, Character Actor On TV and in Films Since '16",164,191,121
Indobit-A-NYT1986_1001-1500-134.txt,"june 1, 1986",DR. ROGER BIRON,DR. ROGER BIRON,123,136,74
Indobit-A-NYT1981 - April 1 - June 30-390.txt,"june 13, 1981",DR. GEORGE R. READ,DR. GEORGE R. READ,132,147,75
Indobit-A-NYT1982_1-500-257.txt,"february 21, 1982",Calvin Rutstrum Dead Wrote Wilderness Lore,Calvin Rutstrum Dead Wrote Wilderness Lore,186,209,118
Indobit-A-NYT1984_501-1000-240.txt,"june 20, 1984",DAVIS CUNNINGHAM,DAVIS CUNNINGHAM; A TENOR IN OPERAS,283,321,177
Indobit-A-NYT1986_1001-1500-104.txt,"may 24, 1986",Col. Gen. Leonid Goncharov,"Col. Gen. Leonid Goncharov, Chief of Soviet Air Academy",114,129,80
Indobit-A-NYT1984_501-1000-362.txt,"july 22, 1984",,,242,272,158
Indobit-A-NYT1984_1001-1500-495.txt,"december 17, 1984",FRANK SPEDDING,"FRANK SPEDDING, KEY FIGURE IN ATOM BOMB DEVELOPMENT",363,413,207
Indobit-A-NYT1981 - Jan 1 - March 31-133.txt,"january 27, 1981",Joseph G. Martin,"Joseph G. Martin, Won a Pulitzer In '59 for International Reporting",134,132,86
Indobit-A-NYT1981 - April 1 - June 30-411.txt,"june 18, 1981",Dr. Anthony M. Primelo,"Dr. Anthony M. Primelo, Deputy Creedmoor Chief",220,239,129
Indobit-A-NYT1981 - Oct 1 - Dec 31-205.txt,"november 11, 1981",JULIET LIT STERN,JULIET LIT STERN,125,135,77
Indobit-A-NYT1981 - Jan 1 - March 31-316.txt,"march 7, 1981",BERNARD POSTAL,"BERNARD POSTAL, ASSOCIATE EDITOR OF THE JEWISH WEEK AND A WRITER",170,195,109
Indobit-A-NYT1987 - Jan 1 - March 31-142.txt,"february 2, 1987",REPRESENTATIVE SALA BURTON,"REPRESENTATIVE SALA BURTON, 61; SUCCEEDED HUSBAND IN CONGRESS",611,683,338
Indobit-A-NYT1985 - Oct 1 - Dec 31-221.txt,"november 20, 1985",John Joanis,"John Joanis, 67, Dies; Sentry Insurance Chief",208,238,126
Indobit-A-NYT1981 - April 1 - June 30-236.txt,"may 14, 1981",W. HERBERT ALLEN,W. HERBERT ALLEN,124,141,80
Indobit-A-NYT1984_1-500-354.txt,"march 20, 1984",DR. ALFRED A. ANGRIST,"DR. ALFRED A. ANGRIST, EXPERT PATHOLOGIST AT TRIALS",623,702,332
Indobit-A-NYT1982_501-1000-104.txt,"may 13, 1982",NATHAN BAKER,NATHAN BAKER,111,128,77
Indobit-A-NYT1984_1-500-31.txt,"january 9, 1984",Dr. Hilton Read,"Dr. Hilton Read, 84, Founder Of Foreign Interns Program",154,176,105
Indobit-A-NYT1984_501-1000-480.txt,"august 18, 1984",JOSEPH C. JAHN,JOSEPH C. JAHN,135,165,97
Indobit-A-NYT1981 - April 1 - June 30-213.txt,"may 11, 1981",PRINCE ANDREW,"PRINCE ANDREW, HEIR OF LAST RUSSIAN CZAR, AT HIS ENGLISH ESTATE",250,283,153
Indobit-A-NYT1982_501-1000-286.txt,"june 29, 1982",Dr. Hannibal Hamlin,"Dr. Hannibal Hamlin, Former Neurosurgeon",264,277,145
Indobit-A-NYT1987 - April 1 - June 30-70.txt,"april 16, 1987",Bernard Jankelson,"Bernard Jankelson, 84, Dies; Expert on Jaw Malfunctions",188,214,129
Indobit-A-NYT1980_1-500-286.txt,"august 12, 1980",JEROME NEWMAN,"JEROME NEWMAN,83,FINANCIER WHO WAS ACTIVE IN PHILANTHROPY",442,449,225
Indobit-A-NYT1987 - Jan 1 - March 31-40.txt,"january 9, 1987",THOMAS HAMILTON DIES AT 77,THOMAS HAMILTON DIES AT 77; FORMER TIMES CORRESPONDENT,556,655,319
Indobit-A-NYT1980_501-904-201.txt,"november 24, 1980",MORRIS S. FRANK OF SEEING EYE INC.,MORRIS S. FRANK OF SEEING EYE INC.,317,359,185
Indobit-A-NYT1982_1-500-119.txt,"january 24, 1982",THOMAS HOLLAND,"THOMAS HOLLAND, UNION CHIEF",244,239,135
Indobit-A-NYT1981 - April 1 - June 30-229.txt,"may 13, 1981",Dr. Gerald S. Shibley Dead at 91,Dr. Gerald S. Shibley Dead at 91; Specialist in Infectious Diseases,199,211,114
Indobit-A-NYT1985 - Oct 1 - Dec 31-160.txt,"november 5, 1985",Cus D,"Cus D'Amato, 77; Boxing Manager Of Floyd Patterson",249,280,165
Indobit-A-NYT1984_1001-1500-119.txt,"september 24, 1984",E. Brooke Lee Is Dead at 91,E. Brooke Lee Is Dead at 91; Political Leader in Maryland,195,234,123
Indobit-A-NYT1981 - Oct 1 - Dec 31-177.txt,"november 4, 1981",Max Scherr,"Max Scherr, Radical Founder Of The Berkeley Barb in 60's",158,168,106
Indobit-A-NYT1983 - April 1 - June 30-340.txt,"june 10, 1983",HARRY H. HARPER Jr.,HARRY H. HARPER Jr.,116,131,78
Indobit-A-NYT1987 - Jan 1 - March 31-101.txt,"january 23, 1987",Helen Lewis,"Helen Lewis, 73, Dies; Psychoanalysis Expert",203,235,126
Indobit-A-NYT1981 - Oct 1 - Dec 31-297.txt,"november 30, 1981",CRASH KILLS ,CRASH KILLS 'HAPPIEST WOMAN',232,253,149
Indobit-A-NYT1987 - Jan 1 - March 31-256.txt,"march 4, 1987",Marian Greenberg,"Marian Greenberg, 89; Active in Jewish Issues",237,266,143
Indobit-A-NYT1986_1001-1500-285.txt,"july 10, 1986",HAROLD R. ISAACS,"HAROLD R. ISAACS, 75, AUTHOR AND M.I.T. PROFESSOR EMERITUS",470,522,267
Indobit-A-NYT1982_1001-1500-244.txt,"october 16, 1982",Dr. Leo H. Bartemeier,"Dr. Leo H. Bartemeier, A Leading Psychiatrist",261,268,140
Indobit-A-NYT1982_501-1000-118.txt,"may 16, 1982",M. HARVEY TAYLOR,"M. HARVEY TAYLOR, G.O.P. LEADER",266,268,152
Indobit-A-NYT1980_501-904-183.txt,"november 20, 1980",PAUL RITTS,"PAUL RITTS, A WRITER AND TV ENTERTAINER",305,356,189
Indobit-A-NYT1985 - July 1 - Sep 30-95.txt,"july 20, 1985",Prof. Carlos Diaz-Alejandro,"Prof. Carlos Diaz-Alejandro, Expert on Latin Economics",166,179,109
Indobit-A-NYT1987 - April 1 - June 30-118.txt,"april 27, 1987",BLAS ROCA,"BLAS ROCA, CUBAN COMMUNIST AND PARTY THEORETICIAN, DIES",375,422,220
Indobit-A-NYT1983 - April 1 - June 30-193.txt,"may 13, 1983",JOHN FANTE,"JOHN FANTE, WRITER; DEPICTED CALIFORNIA IN DEPRESSION YEARS",235,286,165
Indobit-A-NYT1983 - Oct 1 - Dec 31-368.txt,"december 21, 1983",J. Delafield DuBois,"J. Delafield DuBois, 80, Dies; Ex-Morgan Guaranty Official",178,203,121
Indobit-A-NYT1982_501-1000-177.txt,"june 5, 1982",John Carr Duff,"John Carr Duff, Ex-Chairman Of Adult Education at N.Y.U.",173,194,108
Indobit-A-NYT1982_1501-1630-105.txt,"december 29, 1982",JACK SWIGERT,"JACK SWIGERT, ASTRONAUT ELECTED TO CONGRESS, DIES",951,1066,514
Indobit-A-NYT1984_501-1000-37.txt,"may 3, 1984",JAMES MANNO,JAMES MANNO,127,169,85
Indobit-A-NYT1981 - Jan 1 - March 31-338.txt,"march 12, 1981",Bob Elson Is Dead at 76,Bob Elson Is Dead at 76; A Baseball Broadcaster,148,163,106
Indobit-A-NYT1981 - July 1 - Sep 30-418.txt,"september 27, 1981",Dr. Sylvan M. Edmonds Dies,Dr. Sylvan M. Edmonds Dies; Retired Chemistry Professor,194,205,120
Indobit-A-NYT1986_501-1000-92.txt,"september 14, 1986",ERNST HAAS,"ERNST HAAS, PHOTOJOURNALIST AND INNOVATOR, IS DEAD AT 65",427,455,249
Indobit-A-NYT1984_1001-1500-290.txt,"november 2, 1984",EDUARDDO DE FILIPPO,"EDUARDDO DE FILIPPO, AUTHOR OF PLAYS ON NEAPOLITAN LIFE",397,450,227
Indobit-A-NYT1987 - April 1 - June 30-154.txt,"may 6, 1987",JOHN L.F. SIPP,JOHN L.F. SIPP,126,156,93
Indobit-A-NYT1980_1-500-162.txt,"july 11, 1980",Milton Untermeyer Jr.,"Milton Untermeyer Jr., 66, Dies; Was Mayor of Long Branch, N.J.",149,169,94
Indobit-A-NYT1984_1001-1500-245.txt,"october 25, 1984",Demetrios Yermanos Dead,Demetrios Yermanos Dead;Expert on the Jojoba Plant,115,133,86
Indobit-A-NYT1981 - April 1 - June 30-426.txt,"june 20, 1981",John W. Stahr,"John W. Stahr, Official In Tennis for 50 Years",217,246,156
Indobit-A-NYT1981 - April 1 - June 30-259.txt,"may 20, 1981",E. Llwyd Ecclestone,"E. Llwyd Ecclestone, 79; A Residential Developer",223,249,138
Indobit-A-NYT1982_501-1000-256.txt,"june 23, 1982",Irvin W. Underhill,"Irvin W. Underhill, 86, Ex-Missionary, Is Dead",195,220,119
Indobit-A-NYT1984_1-500-276.txt,"march 2, 1984",HOWLAND SARGEANT,"HOWLAND SARGEANT, STATE DEPT. OFFICIAL FROM 1947 TO 1953",358,386,191
Indobit-A-NYT1983 - Oct 1 - Dec 31-300.txt,"december 5, 1983",SHERMAN E. UNGER,SHERMAN E. UNGER; SERVED AS A COUNSEL FOR TWO PRESIDENTS,330,362,186
Indobit-A-NYT1987 - Jan 1 - March 31-281.txt,"march 10, 1987",RICHARD KAWAKAMI,RICHARD KAWAKAMI,108,133,77
Indobit-A-NYT1986_501-1000-5.txt,"august 27, 1986",HARRY BENJAMIN DIES AT 101,HARRY BENJAMIN DIES AT 101; SPECIALIST IN TRANSSEXUALISM,471,546,287
Indobit-A-NYT1981 - Oct 1 - Dec 31-337.txt,"december 9, 1981",SIR HANS KREBS,"SIR HANS KREBS, WINNER OF NOBEL FOR RESEARCH ON FOOD CYCLES, DIES",784,829,386
Indobit-A-NYT1982_1001-1500-105.txt,"september 14, 1982",WILLIAM E. BROADHURST,WILLIAM E. BROADHURST,133,146,93
Indobit-A-NYT1986_1001-1500-485.txt,"august 20, 1986",HARRY L. HARTY Jr.,HARRY L. HARTY Jr.,109,137,84
Indobit-A-NYT1980_501-904-208.txt,"november 25, 1980",MARIANNE KRIS,"MARIANNE KRIS, A PSYCHOANALYST, SPECIALIZED IN TREATING CHILDREN",436,472,232
Indobit-A-NYT1980_501-904-233.txt,"november 30, 1980",Jack Berger,"Jack Berger, Created Job Agency For Legal and Medical Personnel",145,155,90
Indobit-A-NYT1982_1-500-412.txt,"april 1, 1982",ALVIN DAVIS,"ALVIN DAVIS, NEWSMAN IN CITY",330,376,182
Indobit-A-NYT1983 - Oct 1 - Dec 31-157.txt,"november 3, 1983",Harvey Gross,"Harvey Gross, 78, a PioneerIn Lake Tahoe Gaming Clubs",171,210,129
Indobit-A-NYT1987 - April 1 - June 30-19.txt,"april 5, 1987",DAVID W. PAYNE,DAVID W. PAYNE,178,217,118
Indobit-A-NYT1986_501-1000-11.txt,"august 27, 1986",GUS W. GRAMMAS,GUS W. GRAMMAS,153,169,87
Indobit-A-NYT1985 - Jan 1 - March 31-44.txt,"january 10, 1985",DOUGLAS JACOBS,DOUGLAS JACOBS,129,153,96
Indobit-A-NYT1983 - Jan 1 - March 31-330.txt,"march 7, 1983",GEORGE S. GREGORY,GEORGE S. GREGORY,138,150,94
Indobit-A-NYT1981 - Jan 1 - March 31-421.txt,"march 27, 1981",FRANK VAN STEENBERG,FRANK VAN STEENBERG,118,132,82
Indobit-A-NYT1981 - April 1 - June 30-466.txt,"june 29, 1981",TERRY FOX,"TERRY FOX, CANDIAN HERO, DIES; RAN IN MARATHON DESPITE CANCER",555,614,321
Indobit-A-NYT1980_501-904-225.txt,"november 29, 1980",Harry Balke,"Harry Balke, Bridge Builder, Dies; Aided Design of Apollo Complex",111,111,76
Indobit-A-NYT1982_501-1000-79.txt,"may 7, 1982",WINI SHAW,WINI SHAW,108,111,66
Indobit-A-NYT1983 - Oct 1 - Dec 31-73.txt,"october 14, 1983",James A. Burke,"James A. Burke, 73, Is Dead; Served in Congress 20 Years",138,155,96
Indobit-A-NYT1986_1001-1500-35.txt,"may 7, 1986",BILL COOK IS DEAD,BILL COOK IS DEAD; A RANGER CAPTAIN,412,491,239
Indobit-A-NYT1985 - July 1 - Sep 30-431.txt,"september 27, 1985",CURTIS D. GIDDINGS,CURTIS D. GIDDINGS,153,186,102
Indobit-A-NYT1982_1-500-98.txt,"january 19, 1982",YETTA ZWERLING,YETTA ZWERLING,126,127,81
Indobit-A-NYT1985 - April 1 - June 30-162.txt,"may 7, 1985",CHARLES PAYSON,"CHARLES PAYSON, 86; WEALTHY SPORTSMAN AND PHILANTHROPIST",291,345,201
Indobit-A-NYT1983 - Oct 1 - Dec 31-75.txt,"october 14, 1983","Correction Appended DR. HENRY BARTON","Correction Appended DR. HENRY BARTON, PHYSICIST, IS DEAD",237,253,136
Indobit-A-NYT1981 - July 1 - Sep 30-9.txt,"july 2, 1981",WILLIAM J. OZEROFF,"WILLIAM J. OZEROFF, PHYSICIST; DEVELOPED NUCLEAR REACTORS",188,204,126
Indobit-A-NYT1987 - Jan 1 - March 31-115.txt,"january 27, 1987",Robert Lee Henry,"Robert Lee Henry, 80, Dies: Founded Hemophilia Charity",146,172,98
Indobit-A-NYT1981 - July 1 - Sep 30-270.txt,"august 28, 1981",KATHRYN C. HULME,"KATHRYN C. HULME, AUTHOR WHO WROTE 'NUN'S STORY,' DEAD",440,487,257
Indobit-A-NYT1983 - April 1 - June 30-20.txt,"april 6, 1983",JOSEPH LUBIN,"JOSEPH LUBIN, PHILANTHROPIST AND BUSINESSMAN, DIES AT 83",437,492,245
Indobit-A-NYT1986_501-1000-480.txt,"december 12, 1986",CHARLES RAY WILSON,CHARLES RAY WILSON,113,133,76
Indobit-A-NYT1982_501-1000-163.txt,"june 1, 1982",FRANK K. SINGISER,FRANK K. SINGISER,127,159,95
Indobit-A-NYT1986_1-500-87.txt,"january 17, 1986",Hu Yuzhi,"Hu Yuzhi, Legislator in China; Directed Esperanto League",136,154,91
Indobit-A-NYT1986_501-1000-291.txt,"november 1, 1986",ARTHUR A. COHEN,"ARTHUR A. COHEN, AUTHOR, DIES AT 58",643,736,352
Indobit-A-NYT1980_501-904-3.txt,"october 13, 1980",Alberto Demichelli,"Alberto Demichelli, 84,; Ex-President of Uruguay",141,155,99
Indobit-A-NYT1980_1-500-5.txt,"june 3, 1980",PIERRE ARPELS OF PARIS ,"PIERRE ARPELS OF PARIS ;DESIGNER ,61,CRAFTED JEWELRY FOR SOCIAL SET",362,419,235
Indobit-A-NYT1984_501-1000-468.txt,"august 15, 1984",ROSAMOND Y. CHAPIN,ROSAMOND Y. CHAPIN,143,159,101
Indobit-A-NYT1981 - Oct 1 - Dec 31-287.txt,"november 27, 1981",Dr. Edith B. Hand Dies at 51,Dr. Edith B. Hand Dies at 51; Attending Physician for G.E.,171,180,101
Indobit-A-NYT1982_1001-1500-96.txt,"september 11, 1982",F. Walter Bliss,"F. Walter Bliss, State Justice Appointed by Roosevelt, Dies",201,208,123
Indobit-A-NYT1983 - April 1 - June 30-185.txt,"may 11, 1983",Joseph A. Tortelli,"Joseph A. Tortelli, 52, Headed Agency for Affirmative Action",161,180,99
Indobit-A-NYT1982_501-1000-51.txt,"april 30, 1982",JOHN CHRISTIAN,JOHN CHRISTIAN,133,133,85
Indobit-A-NYT1980_501-904-273.txt,"december 8, 1980",ED HICKEY,"ED HICKEY, 77, BASKETBALL COACH",347,387,203
Indobit-A-NYT1986_501-1000-191.txt,"october 10, 1986",CANDIDO JACUZZI,"CANDIDO JACUZZI, 83, IS DEAD; INVENTOR OF WHIRPOOL BATH",338,378,211
Indobit-A-NYT1982_1001-1500-122.txt,"september 18, 1982",VERA STRAVINSKI,"VERA STRAVINSKI, WIDOW OF COMPOSER, DEAD AT 93",1192,1275,569
Indobit-A-NYT1986_1001-1500-366.txt,"july 26, 1986",HENDERSON DAY WALKER,HENDERSON DAY WALKER,108,125,76
Indobit-A-NYT1984_1-500-198.txt,"february 16, 1984",ETHEL MERMAN,"ETHEL MERMAN, QUEEN OF MUSICALS, DIES AT 76",2135,2646,1026
Indobit-A-NYT1983 - Oct 1 - Dec 31-104.txt,"october 20, 1983",CHARLES S. THOMAS,"CHARLES S. THOMAS, WHO HEADED THE NAVY AND T.W.A., DIES AT 86",289,324,175
Indobit-A-NYT1980_501-904-356.txt,"december 25, 1980",Jose Formosa Reyes,"Jose Formosa Reyes, Creator Of Nantucket Pocketbook, Dies; JOSE FORMOSA REYES,CREATOR OF NANTUCKET POCKETBOOK, DIES",166,180,117
Indobit-A-NYT1981 - Oct 1 - Dec 31-253.txt,"november 21, 1981",A.F. SUMMER IS DEAD AT 60,A.F. SUMMER IS DEAD AT 60; MISSISSIPPI ATTORNEY GENERAL,274,280,161
Indobit-A-NYT1984_501-1000-144.txt,"may 25, 1984",CLYDE A. FARNSWORTH,"CLYDE A. FARNSWORTH, 76, DIES",359,402,223
Indobit-A-NYT1983 - Oct 1 - Dec 31-177.txt,"november 7, 1983",LLOYD MCBRIDE,"LLOYD MCBRIDE, STEELWORKERS' CHIEF, DIES AT 67 AFTER HEART SURGERY",946,1062,464
Indobit-A-NYT1984_501-1000-416.txt,"august 1, 1984",Correction Appended,Correction Appended,129,156,90
Indobit-A-NYT1982_1001-1500-166.txt,"september 29, 1982",NORMAN ARMOUR,"NORMAN ARMOUR, 94, DIES; SERVED AS AN ASSISTANT SECRETARY OF STATE",730,792,379
Indobit-A-NYT1981 - July 1 - Sep 30-146.txt,"august 1, 1981",Howard Coonen,"Howard Coonen, 86, Is Dead; Ex-Postal Official in New York",175,213,116
Indobit-A-NYT1984_1001-1500-134.txt,"september 27, 1984",Herbert Epstein Dies,Herbert Epstein Dies; Newport Civic Leader,219,256,141
Indobit-A-NYT1984_501-1000-235.txt,"june 19, 1984",MILBOURNE CHRISTOPHER,"MILBOURNE CHRISTOPHER, 70, MAGICIAN ON STAGE AND TV",213,223,136
Indobit-A-NYT1981 - Jan 1 - March 31-107.txt,"january 22, 1981",LEO CLIFFORD YOUNG,LEO CLIFFORD YOUNG,124,129,84
Indobit-A-NYT1985 - Oct 1 - Dec 31-293.txt,"december 5, 1985",Clarence H. MacLachlan,"Clarence H. MacLachlan, 84, Ex-Publisher of Long Islander",644,116,72
Indobit-A-NYT1983 - Oct 1 - Dec 31-402.txt,"december 30, 1983",,,561,597,316
Indobit-A-NYT1985 - Jan 1 - March 31-235.txt,"february 21, 1985",Ralph Fuchs Is Dead,Ralph Fuchs Is Dead; Retired Law Professor,189,208,129
Indobit-A-NYT1981 - Jan 1 - March 31-357.txt,"march 16, 1981",WILLIAM C. KNOX JR.,WILLIAM C. KNOX JR.,139,178,99
Indobit-A-NYT1982_1501-1630-51.txt,"december 16, 1982",Reza Fallah Dies at 73,Reza Fallah Dies at 73; Ex - Iranian Oil Official,145,154,97
Indobit-A-NYT1984_501-1000-80.txt,"may 15, 1984",WALTER RAUFF,"WALTER RAUFF, 77, EX-NAZI, DEAD; WAS AN ACCUSED WAR CRIMINAL",923,1063,481
Indobit-A-NYT1986_1501-1568-28.txt,"december 28, 1986",MARJORIE HUSTED DEAD AT 94,MARJORIE HUSTED DEAD AT 94; HELPED CREATE BETTY CROCKER,398,439,237
Indobit-A-NYT1984_1-500-95.txt,"january 21, 1984",Henry Kalman,"Henry Kalman, Manufacturer And a Medical Philanthropist",152,174,109
Indobit-A-NYT1981 - Oct 1 - Dec 31-152.txt,"october 29, 1981",Msgr. J. J. Przezdziecki Dies,"Msgr. J. J. Przezdziecki Dies; A Pastor in Bloomfield, N.J.",151,147,88
Indobit-A-NYT1987 - April 1 - June 30-220.txt,"may 21, 1987",PATRICK J. CORBETT,PATRICK J. CORBETT,132,146,86
Indobit-A-NYT1984_1001-1500-345.txt,"november 13, 1984",JACK WRATHER,"JACK WRATHER, 66, DIES IN CALIFORNIA",490,553,280
Indobit-A-NYT1987 - April 1 - June 30-9.txt,"april 3, 1987",David Adler,"David Adler, 51, Physicist; Expert on Semiconductors",211,242,126
Indobit-A-NYT1982_1001-1500-377.txt,"november 13, 1982",N.M. M,"N.M. M'KNIGHT, 82, FORMER DEAN, DIES",396,418,221
Indobit-A-NYT1982_1001-1500-215.txt,"october 9, 1982",VIRGIL STARK,"VIRGIL STARK, INVENTOR AND A MANUFACTURER FOR PIPELINE PROJECTS",277,268,147
Indobit-A-NYT1987 - Jan 1 - March 31-306.txt,"march 15, 1987",Charles H. Tally,"Charles H. Tally, 72, Is Dead; An Expert in Real-Estate Law",161,202,113
Indobit-A-NYT1985 - July 1 - Sep 30-285.txt,"august 27, 1985",EX-REP. CHARLES SANDMAN. NIXON SUPPORTER,"EX-REP. CHARLES SANDMAN. NIXON SUPPORTER, DIES",807,909,442
Indobit-A-NYT1984_1-500-362.txt,"march 21, 1984",Stan Coveleski,"Stan Coveleski, 94;Pitcher Was Elected",321,309,166
Indobit-A-NYT1983 - July 1 - Sep 30-193.txt,"august 16, 1983",Lee Head,"Lee Head, Novelist, Is Dead; Won Western Writers' Award",140,169,101
Indobit-A-NYT1980_1-500-395.txt,"september 10, 1980",HAROLD CLURMAN,"HAROLD CLURMAN,STAGE DIRECTOR,CRITIC AND AUTHOR,IS DEAD AT 78",1857,302,170
Indobit-A-NYT1982_1001-1500-124.txt,"september 18, 1982",Julian Saenz Hinojosa Dies,Julian Saenz Hinojosa Dies; A Career Diplomat in Mexico,162,191,110
Indobit-A-NYT1982_1-500-261.txt,"february 24, 1982",DR. EDWARD C. FRANKLIN DIES,DR. EDWARD C. FRANKLIN DIES; HUMAN-IMMUNOLOGY PIONEER,482,495,237
Indobit-A-NYT1981 - Jan 1 - March 31-212.txt,"february 13, 1981",6 TEXASGULF EXECUTIVES VICTIMS OF PLANE CRASH,6 TEXASGULF EXECUTIVES VICTIMS OF PLANE CRASH,254,259,134
Indobit-A-NYT1981 - Jan 1 - March 31-184.txt,"february 8, 1981",David J. Winton,"David J. Winton, Lumber Expert, Served on War Production Board",207,218,120
Indobit-A-NYT1986_1-500-69.txt,"january 13, 1986",ANTHONY VALENTI,ANTHONY VALENTI,624,80,56
Indobit-A-NYT1980_501-904-197.txt,"november 24, 1980",MONROE GOLDWATER IS DEAD AT 95,"MONROE GOLDWATER IS DEAD AT 95; AIDED JEWS DURING WORLD WAR II; B y ALFRED E. CLARK",352,363,191
Indobit-A-NYT1985 - Jan 1 - March 31-115.txt,"january 25, 1985",Clare M. Tousley Dies at 95,Clare M. Tousley Dies at 95; Social Worker for 5 Decades,150,166,110
Indobit-A-NYT1981 - April 1 - June 30-352.txt,"june 7, 1981",OILIN DOWS,"OILIN DOWS, ARTIST KNOWEN FOR HIS MURALS, DIES AT 76",326,343,175
Indobit-A-NYT1986_1001-1500-320.txt,"july 16, 1986",F. Stanton Deland Jr. Is Dead,F. Stanton Deland Jr. Is Dead; Lawyer and Harvard Overseer,148,188,99
Indobit-A-NYT1985 - July 1 - Sep 30-240.txt,"august 17, 1985",ARIS PHILLIPS,ARIS PHILLIPS,117,129,77
Indobit-A-NYT1983 - Oct 1 - Dec 31-357.txt,"december 18, 1983",William G. Chase,"William G. Chase, 43; Tested Memory as Skill",252,283,162
Indobit-A-NYT1985 - Jan 1 - March 31-36.txt,"january 9, 1985",Terrell Drinkwater,"Terrell Drinkwater, 76; Ran Western Airlines",262,297,172
Indobit-A-NYT1983 - Jan 1 - March 31-206.txt,"february 6, 1983",Jim Ameche Dies at 68,Jim Ameche Dies at 68; First 'Jack Armstrong',198,244,130
Indobit-A-NYT1982_1-500-139.txt,"january 28, 1982",JEAN OUTLAND CHRYSLER,JEAN OUTLAND CHRYSLER,120,120,72
Indobit-A-NYT1981 - July 1 - Sep 30-190.txt,"august 11, 1981",NICOS G. DIMITRIOU,"NICOS G. DIMITRIOU, 61; EX-DIPLOMAT OF CYPRUS",142,148,83
Indobit-A-NYT1981 - Jan 1 - March 31-227.txt,"february 17, 1981",FERDINAND MENDENHALL,FERDINAND MENDENHALL,138,158,98
Indobit-A-NYT1982_501-1000-300.txt,"july 4, 1982",Frank H. Adams Is Dead at 64,Frank H. Adams Is Dead at 64; Ex-Times Circulation Director,160,183,108
Indobit-A-NYT1981 - April 1 - June 30-151.txt,"april 28, 1981",Robert Simon,"Robert Simon, Writer, Librettist And New Yorker Music Critic, 84",179,198,119
Indobit-A-NYT1986_1001-1500-311.txt,"july 15, 1986",Maurice Blinken,"Maurice Blinken, 86; Early Backer of Israel",238,273,157
Indobit-A-NYT1983 - Oct 1 - Dec 31-105.txt,"october 20, 1983",DR. RITA GUTTMAN,DR. RITA GUTTMAN,104,117,70
Indobit-A-NYT1985 - Oct 1 - Dec 31-137.txt,"october 31, 1985",MARION TANNER,"MARION TANNER, KNOWN AS MODEL FOR 'MAME'",783,928,447
Indobit-A-NYT1982_1501-1630-69.txt,"december 21, 1982",ARTHUR RUBINSTEIN DIES IN GENEVA AT 95,ARTHUR RUBINSTEIN DIES IN GENEVA AT 95,3605,2819,1127
Indobit-A-NYT1984_1001-1500-370.txt,"november 19, 1984",THE REV. PAUL RISHELL,THE REV. PAUL RISHELL,117,137,79
Indobit-A-NYT1986_1-500-464.txt,"april 19, 1986",CHARLES D. BANNERMAN,"CHARLES D. BANNERMAN, 45; RURAL DEVELOPMENT EXPERT",367,397,214
Indobit-A-NYT1987 - Jan 1 - March 31-253.txt,"march 3, 1987","Correction Appended JOAN GREENWOOD","Correction Appended JOAN GREENWOOD, 65, ACTRESS",478,564,283
Indobit-A-NYT1982_501-1000-233.txt,"june 17, 1982",MSGR. JOHN J. VOIGHT IS DEAD,MSGR. JOHN J. VOIGHT IS DEAD; GUIDED ARCHDIOCESAN SCHOOLS,335,340,181
Indobit-A-NYT1985 - Jan 1 - March 31-341.txt,"march 20, 1985",Alonzo Mann,"Alonzo Mann, 87, Who Said Lynch Mob Killed Wrong Man",127,158,97
Indobit-A-NYT1985 - Jan 1 - March 31-94.txt,"january 21, 1985",FLETCHER M. HARPER,FLETCHER M. HARPER,158,186,109
Indobit-A-NYT1984_1001-1500-170.txt,"october 7, 1984",Gregory B. Millard,"Gregory B. Millard, 37, Arts Official With City",239,270,161
Indobit-A-NYT1983 - April 1 - June 30-308.txt,"june 4, 1983",Burnett Guffey Is Dead at 78,Burnett Guffey Is Dead at 78; Cameraman Won Two Oscars,164,181,106
